lat,lon,m1,m2,m3,m4,m5,m6
77.75,-111.75,0,0,0,0,0,0
77.75,-111.25,0,0,0,0,0,0
77.75,-110.75,0,0,0,0,0,0
77.75,-110.25,0,0,0,0,0,0
77.75,-109.75,0,0,0,0,0,0
77.75,-106.25,0,0,0,0,0,0
77.75,-105.75,0,0,0,0,0,0
77.75,-105.25,0,0,0,0,0,0
77.75,-104.75,0,0,0,0,0,0
77.75,-102.75,0,0,0,0,0,0
77.75,-102.25,0,0,0,0,0,0
77.75,-101.75,0,0,0,0,0,0
77.75,-101.25,0,0,0,0,0,0
77.75,-100.75,0,0,0,0,0,0
77.75,-100.25,0,0,0,0,0,0
77.75,-99.75,0,0,0,0,0,0
77.75,-99.25,0,0,0,0,0,0
77.75,-98.75,0,0,0,0,0,0
77.75,-97.25,0,0,0,0,0,0
77.75,-96.75,0,0,0,0,0,0
77.75,-116.75,0,0,0,0,0,0
77.25,156.25,0,0,0,0,0,0
77.25,156.75,0,0,0,0,0,0
77.25,103.75,0,0,0,0,0,0
77.25,104.25,0,0,0,0,0,0
77.25,104.75,0,0,0,0,0,0
77.25,105.25,0,0,0,0,0,0
77.25,105.75,0,0,0,0,0,0
77.25,106.25,0,0,0,0,0,0
77.25,106.75,0,0,0,0,0,0
77.25,107.25,0,0,0,0,0,0
77.25,107.75,0,0,0,0,0,0
77.25,88.75,0,0,0,0,0,0
77.25,89.25,0,0,0,0,0,0
77.25,89.75,0,0,0,0,0,0
77.25,95.25,0,0,0,0,0,0
77.25,95.75,0,0,0,0,0,0
77.25,96.25,0,0,0,0,0,0
77.25,96.75,0,0,0,0,0,0
77.25,101.25,0,0,0,0,0,0
77.25,101.75,0,0,0,0,0,0
77.25,102.25,0,0,0,0,0,0
77.25,102.75,0,0,0,0,0,0
77.25,103.25,0,0,0,0,0,0
77.25,67.25,0,0,0,0,0,0
77.25,67.75,0,0,0,0,0,0
77.25,68.25,0,0,0,0,0,0
77.25,82.25,0,0,0,0,0,0
77.25,82.75,0,0,0,0,0,0
77.25,-96.25,0,0,0,0,0,0
77.25,-95.75,0,0,0,0,0,0
77.25,-95.25,0,0,0,0,0,0
77.25,-94.75,0,0,0,0,0,0
77.25,-94.25,0,0,0,0,0,0
77.25,-93.75,0,0,0,0,0,0
77.25,-93.25,0,0,0,0,0,0
77.25,-91.25,0,0,0,0,0,0
77.25,-90.75,0,0,0,0,0,0
77.25,-90.25,0,0,0,0,0,0
77.25,-89.75,0,0,0,0,0,0
77.25,-88.75,0,0,0,0,0,0
77.25,-88.25,0,0,0,0,0,0
77.25,-87.75,0,0,0,0,0,0
77.25,-87.25,0,0,0,0,0,0
77.25,-86.75,0,0,0,0,0,0
77.25,-86.25,0,0,0,0,0,0
77.25,-85.75,0,0,0,0,0,0
77.25,-85.25,0,0,0,0,0,0
77.25,-84.75,0,0,0,0,0,0
77.25,-84.25,0,0,0,0,0,0
77.25,-83.75,0,0,0,0,0,0
77.25,-83.25,0,0,0,0,0,0
77.25,-82.75,0,0,0,0,0,0
77.25,-82.25,0,0,0,0,0,0
77.25,-81.75,0,0,0,0,0,0
77.25,-81.25,0,0,0,0,0,0
77.25,-80.75,0,0,0,0,0,0
77.25,-80.25,0,0,0,0,0,0
77.25,-79.75,0,0,0,0,0,0
77.25,-79.25,0,0,0,0,0,0
77.25,-78.75,0,0,0,0,0,0
77.25,-78.25,0,0,0,0,0,0
77.25,-77.75,0,0,0,0,0,0
77.25,-116.25,0,0,0,0,0,0
77.25,-115.75,0,0,0,0,0,0
77.25,-115.25,0,0,0,0,0,0
77.25,-113.75,0,0,0,0,0,0
77.25,-112.75,0,0,0,0,0,0
77.25,-112.25,0,0,0,0,0,0
77.25,-111.75,0,0,0,0,0,0
77.25,-111.25,0,0,0,0,0,0
77.25,-110.75,0,0,0,0,0,0
77.25,-110.25,0,0,0,0,0,0
77.25,-105.75,0,0,0,0,0,0
77.25,-105.25,0,0,0,0,0,0
77.25,-104.75,0,0,0,0,0,0
77.25,-104.25,0,0,0,0,0,0
77.25,-103.75,0,0,0,0,0,0
77.25,-97.25,0,0,0,0,0,0
77.25,-120.25,0,0,0,0,0,0
77.25,-119.75,0,0,0,0,0,0
77.25,-119.25,0,0,0,0,0,0
77.25,-118.75,0,0,0,0,0,0
77.25,-118.25,0,0,0,0,0,0
77.25,-117.75,0,0,0,0,0,0
77.25,-117.25,0,0,0,0,0,0
77.25,-116.75,0,0,0,0,0,0
76.75,148.25,0,0,0,0,0,0
76.75,148.75,0,0,0,0,0,0
76.75,149.25,0,0,0,0,0,0
76.75,103.75,0,0,0,0,0,0
76.75,104.25,0,0,0,0,0,0
76.75,104.75,0,0,0,0,0,0
76.75,105.25,0,0,0,0,0,0
76.75,105.75,0,0,0,0,0,0
76.75,106.25,0,0,0,0,0,0
76.75,106.75,0,0,0,0,0,0
76.75,107.25,0,0,0,0,0,0
76.75,107.75,0,0,0,0,0,0
76.75,108.25,0,0,0,0,0,0
76.75,108.75,0,0,0,0,0,0
76.75,109.25,0,0,0,0,0,0
76.75,109.75,0,0,0,0,0,0
76.75,110.25,0,0,0,0,0,0
76.75,110.75,0,0,0,0,0,0
76.75,111.25,0,0,0,0,0,0
76.75,111.75,0,0,0,0,0,0
76.75,112.25,0,0,0,0,0,0
76.75,112.75,0,0,0,0,0,0
76.75,93.75,0,0,0,0,0,0
76.75,94.25,0,0,0,0,0,0
76.75,94.75,0,0,0,0,0,0
76.75,95.25,0,0,0,0,0,0
76.75,95.75,0,0,0,0,0,0
76.75,96.25,0,0,0,0,0,0
76.75,97.25,0,0,0,0,0,0
76.75,97.75,0,0,0,0,0,0
76.75,98.75,0,0,0,0,0,0
76.75,99.25,0,0,0,0,0,0
76.75,100.75,0,0,0,0,0,0
76.75,101.25,0,0,0,0,0,0
76.75,101.75,0,0,0,0,0,0
76.75,102.25,0,0,0,0,0,0
76.75,102.75,0,0,0,0,0,0
76.75,103.25,0,0,0,0,0,0
76.75,65.25,0,0,0,0,0,0
76.75,65.75,0,0,0,0,0,0
76.75,66.25,0,0,0,0,0,0
76.75,66.75,0,0,0,0,0,0
76.75,67.25,0,0,0,0,0,0
76.75,67.75,0,0,0,0,0,0
76.75,68.25,0,0,0,0,0,0
76.75,68.75,0,0,0,0,0,0
76.75,-96.25,0,0,0,0,0,0
76.75,-95.75,0,0,0,0,0,0
76.75,-95.25,0,0,0,0,0,0
76.75,-94.75,0,0,0,0,0,0
76.75,-94.25,0,0,0,0,0,0
76.75,-93.75,0,0,0,0,0,0
76.75,-93.25,0,0,0,0,0,0
76.75,-92.75,0,0,0,0,0,0
76.75,-92.25,0,0,0,0,0,0
76.75,-91.75,0,0,0,0,0,0
76.75,-91.25,0,0,0,0,0,0
76.75,-90.75,0,0,0,0,0,0
76.75,-90.25,0,0,0,0,0,0
76.75,-89.75,0,0,0,0,0,0
76.75,-89.25,0,0,0,0,0,0
76.75,-88.75,0,0,0,0,0,0
76.75,-88.25,0,0,0,0,0,0
76.75,-87.75,0,0,0,0,0,0
76.75,-87.25,0,0,0,0,0,0
76.75,-86.75,0,0,0,0,0,0
76.75,-86.25,0,0,0,0,0,0
76.75,-85.75,0,0,0,0,0,0
76.75,-85.25,0,0,0,0,0,0
76.75,-84.75,0,0,0,0,0,0
76.75,-84.25,0,0,0,0,0,0
76.75,-83.75,0,0,0,0,0,0
76.75,-83.25,0,0,0,0,0,0
76.75,-82.75,0,0,0,0,0,0
76.75,-82.25,0,0,0,0,0,0
76.75,-81.75,0,0,0,0,0,0
76.75,-81.25,0,0,0,0,0,0
76.75,-80.75,0,0,0,0,0,0
76.75,-80.25,0,0,0,0,0,0
76.75,-79.75,0,0,0,0,0,0
76.75,-79.25,0,0,0,0,0,0
76.75,-78.75,0,0,0,0,0,0
76.75,-78.25,0,0,0,0,0,0
76.75,-77.75,0,0,0,0,0,0
76.75,-116.25,0,0,0,0,0,0
76.75,-115.75,0,0,0,0,0,0
76.75,-114.75,0,0,0,0,0,0
76.75,-114.25,0,0,0,0,0,0
76.75,-113.75,0,0,0,0,0,0
76.75,-113.25,0,0,0,0,0,0
76.75,-109.75,0,0,0,0,0,0
76.75,-109.25,0,0,0,0,0,0
76.75,-108.75,0,0,0,0,0,0
76.75,-108.25,0,0,0,0,0,0
76.75,-104.75,0,0,0,0,0,0
76.75,-104.25,0,0,0,0,0,0
76.75,-103.75,0,0,0,0,0,0
76.75,-103.25,0,0,0,0,0,0
76.75,-101.75,0,0,0,0,0,0
76.75,-101.25,0,0,0,0,0,0
76.75,-100.75,0,0,0,0,0,0
76.75,-100.25,0,0,0,0,0,0
76.75,-99.75,0,0,0,0,0,0
76.75,-99.25,0,0,0,0,0,0
76.75,-98.75,0,0,0,0,0,0
76.75,-98.25,0,0,0,0,0,0
76.75,-97.75,0,0,0,0,0,0
76.75,-97.25,0,0,0,0,0,0
76.75,-96.75,0,0,0,0,0,0
76.75,-121.25,0,0,0,0,0,0
76.75,-120.75,0,0,0,0,0,0
76.75,-120.25,0,0,0,0,0,0
76.75,-119.75,0,0,0,0,0,0
76.75,-119.25,0,0,0,0,0,0
76.75,-118.75,0,0,0,0,0,0
76.75,-118.25,0,0,0,0,0,0
76.75,-117.75,0,0,0,0,0,0
76.75,-117.25,0,0,0,0,0,0
76.75,-116.75,0,0,0,0,0,0
76.25,152.25,0,0,0,0,0,0
76.25,152.75,0,0,0,0,0,0
76.25,137.75,0,0,0,0,0,0
76.25,138.25,0,0,0,0,0,0
76.25,138.75,0,0,0,0,0,0
76.25,139.25,0,0,0,0,0,0
76.25,139.75,0,0,0,0,0,0
76.25,140.75,0,0,0,0,0,0
76.25,141.25,0,0,0,0,0,0
76.25,141.75,0,0,0,0,0,0
76.25,142.25,0,0,0,0,0,0
76.25,103.75,0,0,0,0,0,0
76.25,104.25,0,0,0,0,0,0
76.25,104.75,0,0,0,0,0,0
76.25,105.25,0,0,0,0,0,0
76.25,105.75,0,0,0,0,0,0
76.25,106.25,0,0,0,0,0,0
76.25,106.75,0,0,0,0,0,0
76.25,107.25,0,0,0,0,0,0
76.25,107.75,0,0,0,0,0,0
76.25,108.25,0,0,0,0,0,0
76.25,108.75,0,0,0,0,0,0
76.25,109.25,0,0,0,0,0,0
76.25,109.75,0,0,0,0,0,0
76.25,110.25,0,0,0,0,0,0
76.25,110.75,0,0,0,0,0,0
76.25,111.25,0,0,0,0,0,0
76.25,111.75,0,0,0,0,0,0
76.25,112.25,0,0,0,0,0,0
76.25,112.75,0,0,0,0,0,0
76.25,113.25,0,0,0,0,0,0
76.25,113.75,0,0,0,0,0,0
76.25,92.75,0,0,0,0,0,0
76.25,93.25,0,0,0,0,0,0
76.25,93.75,0,0,0,0,0,0
76.25,94.25,0,0,0,0,0,0
76.25,94.75,0,0,0,0,0,0
76.25,95.25,0,0,0,0,0,0
76.25,95.75,0,0,0,0,0,0
76.25,96.25,0,0,0,0,0,0
76.25,96.75,0,0,0,0,0,0
76.25,97.25,0,0,0,0,0,0
76.25,97.75,0,0,0,0,0,0
76.25,98.25,0,0,0,0,0,0
76.25,98.75,0,0,0,0,0,0
76.25,99.25,0,0,0,0,0,0
76.25,99.75,0,0,0,0,0,0
76.25,100.25,0,0,0,0,0,0
76.25,100.75,0,0,0,0,0,0
76.25,101.25,0,0,0,0,0,0
76.25,101.75,0,0,0,0,0,0
76.25,102.25,0,0,0,0,0,0
76.25,102.75,0,0,0,0,0,0
76.25,103.25,0,0,0,0,0,0
76.25,63.75,0,0,0,0,0,0
76.25,64.25,0,0,0,0,0,0
76.25,64.75,0,0,0,0,0,0
76.25,65.25,0,0,0,0,0,0
76.25,65.75,0,0,0,0,0,0
76.25,66.25,0,0,0,0,0,0
76.25,66.75,0,0,0,0,0,0
76.25,67.25,0,0,0,0,0,0
76.25,67.75,0,0,0,0,0,0
76.25,68.25,0,0,0,0,0,0
76.25,68.75,0,0,0,0,0,0
76.25,59.75,0,0,0,0,0,0
76.25,60.25,0,0,0,0,0,0
76.25,60.75,0,0,0,0,0,0
76.25,61.25,0,0,0,0,0,0
76.25,61.75,0,0,0,0,0,0
76.25,62.25,0,0,0,0,0,0
76.25,62.75,0,0,0,0,0,0
76.25,63.25,0,0,0,0,0,0
76.25,-96.25,0,0,0,0,0,0
76.25,-95.75,0,0,0,0,0,0
76.25,-95.25,0,0,0,0,0,0
76.25,-94.75,0,0,0,0,0,0
76.25,-94.25,0,0,0,0,0,0
76.25,-93.75,0,0,0,0,0,0
76.25,-93.25,0,0,0,0,0,0
76.25,-92.75,0,0,0,0,0,0
76.25,-92.25,0,0,0,0,0,0
76.25,-91.75,0,0,0,0,0,0
76.25,-91.25,0,0,0,0,0,0
76.25,-90.75,0,0,0,0,0,0
76.25,-90.25,0,0,0,0,0,0
76.25,-89.75,0,0,0,0,0,0
76.25,-89.25,0,0,0,0,0,0
76.25,-88.75,0,0,0,0,0,0
76.25,-88.25,0,0,0,0,0,0
76.25,-87.75,0,0,0,0,0,0
76.25,-87.25,0,0,0,0,0,0
76.25,-86.75,0,0,0,0,0,0
76.25,-86.25,0,0,0,0,0,0
76.25,-85.75,0,0,0,0,0,0
76.25,-85.25,0,0,0,0,0,0
76.25,-84.75,0,0,0,0,0,0
76.25,-84.25,0,0,0,0,0,0
76.25,-83.75,0,0,0,0,0,0
76.25,-83.25,0,0,0,0,0,0
76.25,-82.75,0,0,0,0,0,0
76.25,-82.25,0,0,0,0,0,0
76.25,-81.75,0,0,0,0,0,0
76.25,-81.25,0,0,0,0,0,0
76.25,-80.75,0,0,0,0,0,0
76.25,-80.25,0,0,0,0,0,0
76.25,-79.75,0,0,0,0,0,0
76.25,-79.25,0,0,0,0,0,0
76.25,-78.75,0,0,0,0,0,0
76.25,-78.25,0,0,0,0,0,0
76.25,-116.25,0,0,0,0,0,0
76.25,-115.75,0,0,0,0,0,0
76.25,-115.25,0,0,0,0,0,0
76.25,-114.75,0,0,0,0,0,0
76.25,-114.25,0,0,0,0,0,0
76.25,-113.75,0,0,0,0,0,0
76.25,-113.25,0,0,0,0,0,0
76.25,-112.75,0,0,0,0,0,0
76.25,-112.25,0,0,0,0,0,0
76.25,-110.25,0,0,0,0,0,0
76.25,-109.75,0,0,0,0,0,0
76.25,-109.25,0,0,0,0,0,0
76.25,-108.75,0,0,0,0,0,0
76.25,-108.25,0,0,0,0,0,0
76.25,-107.75,0,0,0,0,0,0
76.25,-106.75,0,0,0,0,0,0
76.25,-106.25,0,0,0,0,0,0
76.25,-105.75,0,0,0,0,0,0
76.25,-104.75,0,0,0,0,0,0
76.25,-104.25,0,0,0,0,0,0
76.25,-103.75,0,0,0,0,0,0
76.25,-103.25,0,0,0,0,0,0
76.25,-102.75,0,0,0,0,0,0
76.25,-102.25,0,0,0,0,0,0
76.25,-101.75,0,0,0,0,0,0
76.25,-101.25,0,0,0,0,0,0
76.25,-100.75,0,0,0,0,0,0
76.25,-100.25,0,0,0,0,0,0
76.25,-99.75,0,0,0,0,0,0
76.25,-99.25,0,0,0,0,0,0
76.25,-98.75,0,0,0,0,0,0
76.25,-98.25,0,0,0,0,0,0
76.25,-97.75,0,0,0,0,0,0
76.25,-97.25,0,0,0,0,0,0
76.25,-123.25,0,0,0,0,0,0
76.25,-122.75,0,0,0,0,0,0
76.25,-122.25,0,0,0,0,0,0
76.25,-121.75,0,0,0,0,0,0
76.25,-121.25,0,0,0,0,0,0
76.25,-120.75,0,0,0,0,0,0
76.25,-120.25,0,0,0,0,0,0
76.25,-119.75,0,0,0,0,0,0
76.25,-119.25,0,0,0,0,0,0
76.25,-118.75,0,0,0,0,0,0
76.25,-118.25,0,0,0,0,0,0
76.25,-117.75,0,0,0,0,0,0
76.25,-117.25,0,0,0,0,0,0
76.25,-116.75,0,0,0,0,0,0
75.75,143.75,0,0,0,0,0,0
75.75,144.25,0,0,0,0,0,0
75.75,144.75,0,0,0,0,0,0
75.75,145.25,0,0,0,0,0,0
75.75,146.25,0,0,0,0,0,0
75.75,146.75,0,0,0,0,0,0
75.75,135.75,0,0,0,0,0,0
75.75,136.25,0,0,0,0,0,0
75.75,136.75,0,0,0,0,0,0
75.75,137.25,0,0,0,0,0,0
75.75,137.75,0,0,0,0,0,0
75.75,138.25,0,0,0,0,0,0
75.75,138.75,0,0,0,0,0,0
75.75,139.25,0,0,0,0,0,0
75.75,139.75,0,0,0,0,0,0
75.75,140.25,0,0,0,0,0,0
75.75,140.75,0,0,0,0,0,0
75.75,141.25,0,0,0,0,0,0
75.75,141.75,0,0,0,0,0,0
75.75,142.25,0,0,0,0,0,0
75.75,142.75,0,0,0,0,0,0
75.75,143.25,0,0,0,0,0,0
75.75,103.75,0,0,0,0,0,0
75.75,104.25,0,0,0,0,0,0
75.75,104.75,0,0,0,0,0,0
75.75,105.25,0,0,0,0,0,0
75.75,105.75,0,0,0,0,0,0
75.75,106.25,0,0,0,0,0,0
75.75,106.75,0,0,0,0,0,0
75.75,107.25,0,0,0,0,0,0
75.75,107.75,0,0,0,0,0,0
75.75,108.25,0,0,0,0,0,0
75.75,108.75,0,0,0,0,0,0
75.75,109.25,0,0,0,0,0,0
75.75,109.75,0,0,0,0,0,0
75.75,110.25,0,0,0,0,0,0
75.75,110.75,0,0,0,0,0,0
75.75,111.25,0,0,0,0,0,0
75.75,111.75,0,0,0,0,0,0
75.75,112.25,0,0,0,0,0,0
75.75,112.75,0,0,0,0,0,0
75.75,113.25,0,0,0,0,0,0
75.75,113.75,0,0,0,0,0,0
75.75,89.25,0,0,0,0,0,0
75.75,89.75,0,0,0,0,0,0
75.75,90.25,0,0,0,0,0,0
75.75,90.75,0,0,0,0,0,0
75.75,91.25,0,0,0,0,0,0
75.75,91.75,0,0,0,0,0,0
75.75,92.25,0,0,0,0,0,0
75.75,92.75,0,0,0,0,0,0
75.75,93.25,0,0,0,0,0,0
75.75,93.75,0,0,0,0,0,0
75.75,94.25,0,0,0,0,0,0
75.75,94.75,0,0,0,0,0,0
75.75,95.25,0,0,0,0,0,0
75.75,95.75,0,0,0,0,0,0
75.75,96.25,0,0,0,0,0,0
75.75,96.75,0,0,0,0,0,0
75.75,97.25,0,0,0,0,0,0
75.75,97.75,0,0,0,0,0,0
75.75,98.25,0,0,0,0,0,0
75.75,98.75,0,0,0,0,0,0
75.75,99.25,0,0,0,0,0,0
75.75,99.75,0,0,0,0,0,0
75.75,100.25,0,0,0,0,0,0
75.75,100.75,0,0,0,0,0,0
75.75,101.25,0,0,0,0,0,0
75.75,101.75,0,0,0,0,0,0
75.75,102.25,0,0,0,0,0,0
75.75,102.75,0,0,0,0,0,0
75.75,103.25,0,0,0,0,0,0
75.75,63.75,0,0,0,0,0,0
75.75,64.25,0,0,0,0,0,0
75.75,64.75,0,0,0,0,0,0
75.75,65.25,0,0,0,0,0,0
75.75,65.75,0,0,0,0,0,0
75.75,66.25,0,0,0,0,0,0
75.75,81.75,0,0,0,0,0,0
75.75,82.25,0,0,0,0,0,0
75.75,82.75,0,0,0,0,0,0
75.75,83.25,0,0,0,0,0,0
75.75,57.75,0,0,0,0,0,0
75.75,58.25,0,0,0,0,0,0
75.75,58.75,0,0,0,0,0,0
75.75,59.25,0,0,0,0,0,0
75.75,59.75,0,0,0,0,0,0
75.75,60.25,0,0,0,0,0,0
75.75,60.75,0,0,0,0,0,0
75.75,61.25,0,0,0,0,0,0
75.75,61.75,0,0,0,0,0,0
75.75,62.25,0,0,0,0,0,0
75.75,62.75,0,0,0,0,0,0
75.75,63.25,0,0,0,0,0,0
75.75,-96.25,0,0,0,0,0,0
75.75,-95.75,0,0,0,0,0,0
75.75,-95.25,0,0,0,0,0,0
75.75,-94.75,0,0,0,0,0,0
75.75,-94.25,0,0,0,0,0,0
75.75,-92.75,0,0,0,0,0,0
75.75,-92.25,0,0,0,0,0,0
75.75,-91.75,0,0,0,0,0,0
75.75,-91.25,0,0,0,0,0,0
75.75,-90.75,0,0,0,0,0,0
75.75,-90.25,0,0,0,0,0,0
75.75,-89.75,0,0,0,0,0,0
75.75,-89.25,0,0,0,0,0,0
75.75,-88.75,0,0,0,0,0,0
75.75,-88.25,0,0,0,0,0,0
75.75,-87.75,0,0,0,0,0,0
75.75,-87.25,0,0,0,0,0,0
75.75,-86.75,0,0,0,0,0,0
75.75,-86.25,0,0,0,0,0,0
75.75,-85.75,0,0,0,0,0,0
75.75,-85.25,0,0,0,0,0,0
75.75,-84.75,0,0,0,0,0,0
75.75,-84.25,0,0,0,0,0,0
75.75,-83.75,0,0,0,0,0,0
75.75,-83.25,0,0,0,0,0,0
75.75,-82.75,0,0,0,0,0,0
75.75,-82.25,0,0,0,0,0,0
75.75,-81.75,0,0,0,0,0,0
75.75,-81.25,0,0,0,0,0,0
75.75,-80.75,0,0,0,0,0,0
75.75,-80.25,0,0,0,0,0,0
75.75,-79.75,0,0,0,0,0,0
75.75,-79.25,0,0,0,0,0,0
75.75,-78.75,0,0,0,0,0,0
75.75,-116.25,0,0,0,0,0,0
75.75,-115.75,0,0,0,0,0,0
75.75,-115.25,0,0,0,0,0,0
75.75,-114.75,0,0,0,0,0,0
75.75,-114.25,0,0,0,0,0,0
75.75,-113.75,0,0,0,0,0,0
75.75,-113.25,0,0,0,0,0,0
75.75,-112.75,0,0,0,0,0,0
75.75,-112.25,0,0,0,0,0,0
75.75,-111.75,0,0,0,0,0,0
75.75,-111.25,0,0,0,0,0,0
75.75,-110.75,0,0,0,0,0,0
75.75,-110.25,0,0,0,0,0,0
75.75,-109.75,0,0,0,0,0,0
75.75,-109.25,0,0,0,0,0,0
75.75,-108.75,0,0,0,0,0,0
75.75,-108.25,0,0,0,0,0,0
75.75,-107.75,0,0,0,0,0,0
75.75,-107.25,0,0,0,0,0,0
75.75,-106.75,0,0,0,0,0,0
75.75,-106.25,0,0,0,0,0,0
75.75,-105.75,0,0,0,0,0,0
75.75,-105.25,0,0,0,0,0,0
75.75,-103.75,0,0,0,0,0,0
75.75,-103.25,0,0,0,0,0,0
75.75,-102.75,0,0,0,0,0,0
75.75,-102.25,0,0,0,0,0,0
75.75,-101.75,0,0,0,0,0,0
75.75,-101.25,0,0,0,0,0,0
75.75,-100.75,0,0,0,0,0,0
75.75,-100.25,0,0,0,0,0,0
75.75,-99.75,0,0,0,0,0,0
75.75,-99.25,0,0,0,0,0,0
75.75,-98.75,0,0,0,0,0,0
75.75,-98.25,0,0,0,0,0,0
75.75,-97.75,0,0,0,0,0,0
75.75,-97.25,0,0,0,0,0,0
75.75,-96.75,0,0,0,0,0,0
75.75,-122.75,0,0,0,0,0,0
75.75,-122.25,0,0,0,0,0,0
75.75,-121.75,0,0,0,0,0,0
75.75,-121.25,0,0,0,0,0,0
75.75,-120.75,0,0,0,0,0,0
75.75,-120.25,0,0,0,0,0,0
75.75,-119.75,0,0,0,0,0,0
75.75,-119.25,0,0,0,0,0,0
75.75,-118.75,0,0,0,0,0,0
75.75,-118.25,0,0,0,0,0,0
75.75,-117.75,0,0,0,0,0,0
75.75,-117.25,0,0,0,0,0,0
75.75,-116.75,0,0,0,0,0,0
75.25,143.75,0,0,0,0,0,0
75.25,144.25,0,0,0,0,0,0
75.25,144.75,0,0,0,0,0,0
75.25,145.25,0,0,0,0,0,0
75.25,146.25,0,0,0,0,0,0
75.25,146.75,0,0,0,0,0,0
75.25,147.25,0,0,0,0,0,0
75.25,147.75,0,0,0,0,0,0
75.25,148.25,0,0,0,0,0,0
75.25,148.75,0,0,0,0,0,0
75.25,149.25,0,0,0,0,0,0
75.25,149.75,0,0,0,0,0,0
75.25,150.25,0,0,0,0,0,0
75.25,150.75,0,0,0,0,0,0
75.25,135.25,0,0,0,0,0,0
75.25,135.75,0,0,0,0,0,0
75.25,136.25,0,0,0,0,0,0
75.25,136.75,0,0,0,0,0,0
75.25,137.25,0,0,0,0,0,0
75.25,137.75,0,0,0,0,0,0
75.25,138.25,0,0,0,0,0,0
75.25,138.75,0,0,0,0,0,0
75.25,139.25,0,0,0,0,0,0
75.25,139.75,0,0,0,0,0,0
75.25,140.25,0,0,0,0,0,0
75.25,140.75,0,0,0,0,0,0
75.25,141.25,0,0,0,0,0,0
75.25,141.75,0,0,0,0,0,0
75.25,142.25,0,0,0,0,0,0
75.25,142.75,0,0,0,0,0,0
75.25,143.25,0,0,0,0,0,0
75.25,103.75,0,0,0,0,0,0
75.25,104.25,0,0,0,0,0,0
75.25,104.75,0,0,0,0,0,0
75.25,105.25,0,0,0,0,0,0
75.25,105.75,0,0,0,0,0,0
75.25,106.25,0,0,0,0,0,0
75.25,106.75,0,0,0,0,0,0
75.25,107.25,0,0,0,0,0,0
75.25,107.75,0,0,0,0,0,0
75.25,108.25,0,0,0,0,0,0
75.25,108.75,0,0,0,0,0,0
75.25,109.25,0,0,0,0,0,0
75.25,109.75,0,0,0,0,0,0
75.25,110.25,0,0,0,0,0,0
75.25,110.75,0,0,0,0,0,0
75.25,111.25,0,0,0,0,0,0
75.25,111.75,0,0,0,0,0,0
75.25,112.25,0,0,0,0,0,0
75.25,112.75,0,0,0,0,0,0
75.25,113.25,0,0,0,0,0,0
75.25,113.75,0,0,0,0,0,0
75.25,86.75,0,0,0,0,0,0
75.25,87.25,0,0,0,0,0,0
75.25,87.75,0,0,0,0,0,0
75.25,88.25,0,0,0,0,0,0
75.25,88.75,0,0,0,0,0,0
75.25,89.25,0,0,0,0,0,0
75.25,89.75,0,0,0,0,0,0
75.25,90.25,0,0,0,0,0,0
75.25,90.75,0,0,0,0,0,0
75.25,91.25,0,0,0,0,0,0
75.25,91.75,0,0,0,0,0,0
75.25,92.25,0,0,0,0,0,0
75.25,92.75,0,0,0,0,0,0
75.25,93.25,0,0,0,0,0,0
75.25,93.75,0,0,0,0,0,0
75.25,94.25,0,0,0,0,0,0
75.25,94.75,0,0,0,0,0,0
75.25,95.25,0,0,0,0,0,0
75.25,95.75,0,0,0,0,0,0
75.25,96.25,0,0,0,0,0,0
75.25,96.75,0,0,0,0,0,0
75.25,97.25,0,0,0,0,0,0
75.25,97.75,0,0,0,0,0,0
75.25,98.25,0,0,0,0,0,0
75.25,98.75,0,0,0,0,0,0
75.25,99.25,0,0,0,0,0,0
75.25,99.75,0,0,0,0,0,0
75.25,100.25,0,0,0,0,0,0
75.25,100.75,0,0,0,0,0,0
75.25,101.25,0,0,0,0,0,0
75.25,101.75,0,0,0,0,0,0
75.25,102.25,0,0,0,0,0,0
75.25,102.75,0,0,0,0,0,0
75.25,103.25,0,0,0,0,0,0
75.25,81.25,0,0,0,0,0,0
75.25,81.75,0,0,0,0,0,0
75.25,82.25,0,0,0,0,0,0
75.25,55.75,0,0,0,0,0,0
75.25,56.25,0,0,0,0,0,0
75.25,56.75,0,0,0,0,0,0
75.25,57.25,0,0,0,0,0,0
75.25,57.75,0,0,0,0,0,0
75.25,58.25,0,0,0,0,0,0
75.25,58.75,0,0,0,0,0,0
75.25,59.25,0,0,0,0,0,0
75.25,59.75,0,0,0,0,0,0
75.25,60.25,0,0,0,0,0,0
75.25,60.75,0,0,0,0,0,0
75.25,61.25,0,0,0,0,0,0
75.25,61.75,0,0,0,0,0,0
75.25,62.25,0,0,0,0,0,0
75.25,62.75,0,0,0,0,0,0
75.25,-96.25,0,0,0,0,0,0
75.25,-95.75,0,0,0,0,0,0
75.25,-95.25,0,0,0,0,0,0
75.25,-94.75,0,0,0,0,0,0
75.25,-94.25,0,0,0,0,0,0
75.25,-93.75,0,0,0,0,0,0
75.25,-93.25,0,0,0,0,0,0
75.25,-92.25,0,0,0,0,0,0
75.25,-91.75,0,0,0,0,0,0
75.25,-91.25,0,0,0,0,0,0
75.25,-90.75,0,0,0,0,0,0
75.25,-90.25,0,0,0,0,0,0
75.25,-89.75,0,0,0,0,0,0
75.25,-89.25,0,0,0,0,0,0
